order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
fc965b1e986dea6cd20ac94c50878a75,b04f3618968faccdf40501b5798e66bc,delivered,2017-11-24 19:40:07,2017-11-24 22:39:23,2017-11-28 00:03:46,2017-12-22 18:48:01,2017-12-19 00:00:00
2f44c5c933e193467d596a00b18fbca7,a69cbe2a4ff0356a87a6de672b2f7b58,delivered,2017-11-24 10:40:17,2017-11-28 03:43:52,2017-11-28 19:57:59,2017-12-08 20:22:21,2017-12-19 00:00:00
f9e25e45bfe3cec5f375d833da7ee626,e1da9280fa6ef16ea9b49d9f0aeb279e,delivered,2017-11-24 13:31:46,2017-11-24 15:53:50,2017-11-27 17:28:52,2017-12-05 18:27:46,2017-12-20 00:00:00
8e72d023c1371c9bb78de1516a30174b,809369f02cc668ada63b0e2f521c3aea,delivered,2017-11-24 14:28:06,2017-11-24 16:33:48,2017-11-27 23:27:47,2017-12-05 23:56:44,2017-12-26 00:00:00
2cc9089445046817a7539d90805e6e5a,05455dfa7cd02f13d132aa7a6a9729c6,delivered,2017-11-24 11:03:35,2017-11-28 12:55:46,2017-12-06 11:52:14,2017-12-13 12:16:02,2017-12-22 00:00:00
d4a2243950b928b012d06a50b8dcbcb7,1f85bacdd00ea14684d2de1c26456f31,delivered,2017-11-24 14:51:32,2017-11-25 03:55:34,2017-11-28 22:16:01,2017-11-30 22:29:05,2017-12-08 00:00:00
c340db08a331e90da6cf5f9bdb0d2d31,0d052cd94da173d03fd97ef2de6b6223,delivered,2017-11-24 22:52:28,2017-11-25 01:16:08,2017-12-01 21:46:59,2017-12-11 23:42:42,2017-12-15 00:00:00
61a86f238895780d1ddc6344985537ef,cc7312be4b88561a34750c50e3cd4ff2,unavailable,2017-11-24 23:53:23,2017-11-25 02:53:09,,,2017-12-15 00:00:00
d3b019b69082303782e91f315a23491c,1bc2adaa2667350db67c3a87d7a3b9be,delivered,2017-11-24 18:41:54,2017-11-24 22:11:55,2017-11-27 21:49:00,2017-12-05 00:49:36,2017-12-18 00:00:00
81475b047da69f6518ba1e586ef0f92b,cfefb9250ee211b7d9b34b928d232796,delivered,2017-11-24 18:07:43,2017-11-24 21:34:25,2017-12-07 22:48:47,2017-12-20 00:22:38,2017-12-20 00:00:00
442c20f1686da98436dda5a6c7c52e16,2b33fb50f4ecaf4910139c4e303e2cf0,delivered,2017-11-24 22:40:33,2017-11-25 01:38:29,2017-11-28 15:12:22,2017-12-05 19:06:10,2017-12-22 00:00:00
347af76e162e8281d4d37d7d7f103f81,a8aed72e00a7cb48962499e15acccfc9,delivered,2017-11-24 21:04:40,2017-11-28 03:46:23,2017-11-28 17:59:14,2017-12-01 16:05:28,2017-12-14 00:00:00
b5588f82c19d257d1b59252478f76ab2,4ec73a195462e949caf053148050c9f6,delivered,2017-11-24 12:12:50,2017-11-24 14:14:26,2017-11-24 20:54:35,2017-11-26 15:46:00,2017-12-08 00:00:00
fb46ec58122be3837cc47f9d175de2bf,4cad73afd092cc3432dd5ce0b5fa5d6d,delivered,2017-11-24 14:07:14,2017-11-24 16:15:04,2017-11-28 12:49:07,2018-01-18 22:13:36,2017-12-22 00:00:00
ef4e75686c79d2eb0f53648928f9add9,61243a439b7024dbc182245abdc37c2b,delivered,2017-11-24 21:37:07,2017-11-25 00:36:01,2017-11-27 20:51:28,2017-12-12 13:35:28,2017-12-22 00:00:00
364b5f3b94152788007c68501e6c79b9,e766b2237b6c87f74f34d932ca8aa2ec,delivered,2017-11-24 14:03:15,2017-11-24 16:13:18,2017-11-27 18:22:50,2017-11-30 15:27:13,2017-12-14 00:00:00
bd84b661eb4bfa46487d94324e56dfec,fa37c71b257f8a67ce2e7018b3aeac32,delivered,2017-11-24 19:56:15,2017-11-24 22:59:55,2017-11-28 11:46:10,2017-12-06 14:32:29,2017-12-21 00:00:00
b48b94de3dabf70f47dc9c149817eae7,e90cc0e61fa7f47c18252d0dc0881bb6,delivered,2017-11-24 18:05:58,2017-11-24 21:17:40,2017-11-28 21:08:55,2017-12-07 01:12:54,2017-12-27 00:00:00
6c8221844e21df82eaa09b45f2ca47b7,7ff6c1a0c25241143f4865c737f23801,delivered,2017-11-24 16:53:46,2017-11-24 20:39:36,2017-11-28 20:54:50,2017-12-08 20:24:34,2017-12-15 00:00:00
e63f9dfbe6583ed5ea1dab97a5743793,9a5151e9b2e0447ac741b37a97bffb55,delivered,2017-11-24 23:53:43,2017-11-25 01:53:19,2017-11-27 17:41:57,2017-11-28 21:06:33,2017-12-14 00:00:00
1aeb7327979c2a19b8f80b9df367d99f,14dc25a6ed75c0301955b530e15e1b91,delivered,2017-11-24 20:22:09,2017-11-24 23:32:45,2017-11-27 18:39:21,2017-12-21 21:23:36,2017-12-18 00:00:00
8ab73774d1bf1ccd52e66b86ccb40ea1,f0bbbd92655a3b87693c7521baf03840,delivered,2017-11-24 19:57:53,2017-11-24 23:13:35,2017-11-29 00:56:51,2017-12-07 18:58:40,2017-12-22 00:00:00
5f5fa984fd9357997a52f936e8c0a08e,36f86f4abe21fa4ef147816fe0f90ef0,delivered,2017-11-24 13:06:07,2017-11-24 15:14:15,2017-11-27 19:22:23,2017-12-03 15:19:00,2017-12-14 00:00:00
9e7088941513acdd786e771544ff78a7,e71fe33c737841b5ecb75b8562490529,delivered,2017-11-24 21:33:41,2017-11-25 00:36:05,2017-12-05 18:22:36,2017-12-06 16:57:53,2017-12-11 00:00:00
b88def55d8e39ea8afc287fe308871ac,a68b8b4011c3d0f373a80920fef871c3,delivered,2017-11-24 12:59:09,2017-11-24 15:13:54,2017-11-27 18:28:57,2017-12-19 17:09:59,2017-12-21 00:00:00
f25bbb036033d9fdbce59f6858f0bcd2,35066f8de10e6dd4bf75b093694e2770,delivered,2017-11-24 21:27:42,2017-11-25 00:16:51,2017-11-27 18:17:02,2017-12-04 19:39:26,2017-12-15 00:00:00
ae125b80547d3ba1360e23d720f43e8f,43fe60e7ba431636df6e1c7414c2b17b,delivered,2017-11-24 09:55:38,2017-11-24 11:16:00,2017-11-29 20:58:33,2017-12-05 21:47:05,2017-12-14 00:00:00
34ae1a80ab2f660940fbf9a2110f86e4,dd5fe772009b97031b9e497278667f5c,delivered,2017-11-24 00:21:12,2017-11-24 00:56:31,2017-11-25 13:07:16,2017-12-22 20:08:07,2017-12-21 00:00:00
ed8a6e0832d4fbbd240110423cd1b707,226236428096449139ada8b6e6bf4136,delivered,2017-11-24 14:22:09,2017-11-25 05:50:06,2017-11-28 18:32:27,2017-12-14 21:35:17,2017-12-21 00:00:00
6dc67cb39f917644a71c8f9410d6505a,498e133a13395236012aed36ccde9a42,delivered,2017-11-24 22:43:20,2017-11-25 01:31:23,2017-12-01 16:48:53,2017-12-07 20:32:09,2017-12-18 00:00:00
6df63dddfc5b87dd7294f148d6956c27,5467e28a6f75b063b51105ed95a8e111,delivered,2017-11-24 11:10:28,2017-11-24 13:14:53,2017-11-27 20:27:37,2017-12-16 14:24:44,2017-12-22 00:00:00
6182a6a2883cf658f3a1988d3b962361,4529b4ef395aedf9efb99f2e529742b4,delivered,2017-11-24 00:23:23,2017-11-24 00:56:42,2017-11-29 10:19:07,2017-12-05 17:59:13,2017-12-27 00:00:00
f5194ba2a4560ffa0e87746852c61fc1,5210104bc6715b18253dec68af7376c7,delivered,2017-11-24 22:53:26,2017-12-07 09:50:07,2017-12-08 18:15:11,2017-12-13 22:06:13,2017-12-14 00:00:00
05e28a6a1994b77257df51a5e304b6ab,756d469ce2dc599ff5dcda8440dc5417,delivered,2017-11-24 20:55:09,2017-11-24 23:56:02,2017-11-28 19:42:24,2017-12-07 21:37:12,2017-12-26 00:00:00
c8b69047cbbe06592f979f7a1ca08df2,af1a7e2229bed1f32991107366db591a,delivered,2017-11-24 14:12:37,2017-11-24 16:16:56,2017-11-25 18:45:05,2017-11-28 18:25:38,2017-12-15 00:00:00
5837fff4c5c9ea52b2e96674efccbc66,ba77ebb5a04276eff9b0bd56db33bfae,delivered,2017-11-24 12:25:03,2017-11-24 14:32:58,2017-11-24 20:51:28,2017-12-27 23:14:07,2017-12-22 00:00:00
2a92b584c43412db1ce17f7fca94e930,36b1c603b6b65fcb28a9f9ab375bdef7,delivered,2017-11-24 16:38:09,2017-11-24 20:32:47,2017-11-27 19:15:10,2017-12-04 20:46:16,2017-12-20 00:00:00
1da5fa1f1507745c40e2aefe0b6941e7,8f65fe07942611b5c45b5f81fc057819,delivered,2017-11-24 21:43:41,2017-11-25 01:31:22,2017-11-30 19:21:36,2017-12-14 21:05:55,2017-12-18 00:00:00
52984a3dc9ffd08f55fe620d03675067,6f383780e8c8bbe7dcb5256bb2d488e6,delivered,2017-11-24 23:26:26,2017-11-25 02:19:30,2017-12-02 00:05:51,2017-12-09 00:32:08,2017-12-14 00:00:00
9fa3ac86373c11b7d4604b966602a778,fdf542a9656a9ce9cb0bb1a30a56f1e3,delivered,2017-11-24 15:44:49,2017-11-28 02:53:36,2017-12-01 03:13:39,2017-12-09 15:39:01,2017-12-27 00:00:00
6c460532021f5ccc4559bd6b46086408,eedaf60ee523753b6cf22c9a81ccd8da,delivered,2017-11-24 09:14:28,2017-11-25 04:33:25,2017-11-28 18:06:54,2017-12-06 20:46:30,2017-12-14 00:00:00
3a119f52de09d1b2700815732def8b47,86e0f1f27a4905bbb04e1567c40af946,delivered,2017-11-24 19:39:43,2017-11-28 03:19:20,2017-11-30 01:28:31,2017-12-16 18:46:40,2017-12-08 00:00:00
b51231f33893d9819e080213165c1c6d,6cd416977b902da3ef9ac6c4e0ece5a8,delivered,2017-11-24 17:38:56,2017-11-24 21:12:42,2017-11-27 16:16:53,2017-12-08 18:14:03,2017-12-21 00:00:00
0c2a184d46c54e6a31e9d7a2a920b4b4,15cf1c39f5851adb0bc3ed236060c8cb,delivered,2017-11-24 17:43:45,2017-11-24 21:12:55,2017-11-28 21:05:32,2017-12-13 16:42:36,2017-12-28 00:00:00
564db6e83379512127bc60da803b4a36,8134db246a16a831c897deedc0f6e3eb,delivered,2017-11-24 12:35:20,2017-11-24 14:52:36,2017-11-28 20:27:41,2018-01-11 15:08:16,2017-12-14 00:00:00
f4ca52bb4cdf0d58abc5784ded7c43b9,3dfdb9a708864dee33563ccd9ae7a4fc,delivered,2017-11-24 00:22:00,2017-11-25 05:49:50,2017-11-30 15:38:01,2017-12-06 18:43:05,2017-12-28 00:00:00
3cd4d6461c966c84e6547503dc04df2a,26d81167c70403d2026325910c1dffbd,delivered,2017-11-24 12:27:36,2017-11-24 14:34:25,2017-11-28 21:52:18,2017-12-04 19:58:53,2017-12-14 00:00:00
5cfe218ef53f58dbe18f7a105fc51209,06a35a1790491a7342f5c257605bad56,delivered,2017-11-24 14:39:09,2017-11-28 03:45:29,2017-11-28 18:45:47,2017-11-29 15:36:00,2017-12-08 00:00:00
1dfb3295da489ecc5423ea20e152094c,4f003694fb139e982094125ff336be23,delivered,2017-11-24 08:17:23,2017-11-24 08:31:19,2017-11-24 17:09:00,2017-12-13 19:12:49,2017-12-18 00:00:00
7eb37fd32e87d3ea061605da756f0572,27098d24681449215d65e7d661d10723,delivered,2017-11-24 13:16:52,2017-11-24 15:17:38,2017-11-27 14:52:25,2017-11-29 21:23:48,2017-12-15 00:00:00
3938e682497b3b6d775de950467baefb,8c5ca191f8acbb3969aa8270d0d041fe,delivered,2017-11-24 13:48:45,2017-11-24 15:55:45,2017-11-27 19:08:03,2017-12-04 20:32:31,2017-12-14 00:00:00
d1c433d85b26e0171d6f80a9356ae7bf,df6e96da5aba22aaf0e63f79c82b0e6f,delivered,2017-11-24 10:33:49,2017-11-24 12:38:31,2017-11-29 22:52:43,2017-12-05 16:22:53,2017-12-26 00:00:00
f1e2b7376f89e974ba81956b133ef935,4d6dcc03e46614005963c9e0eb029a80,delivered,2017-11-24 16:13:34,2017-11-24 20:13:18,2017-11-28 18:48:43,2017-12-09 16:43:41,2017-12-15 00:00:00
ee0b98b10df9fb4544239f8053418118,b46ec2f0ca57df3f1300fd71d9b3ac50,delivered,2017-11-24 14:17:12,2017-11-24 16:19:02,2017-11-28 21:48:49,2017-12-20 21:54:49,2017-12-27 00:00:00
a9b67aa415d798b812b40a140b942486,e25778ef22bc9a95b7b57e0d133ba1af,delivered,2017-11-24 20:40:45,2017-11-24 23:33:58,2017-11-28 20:11:00,2017-12-11 19:42:04,2017-12-20 00:00:00
32171e467d31a017b609c0cb44441ee3,4335747056d15e3adee5aea2c8c411ac,delivered,2017-11-24 23:28:26,2017-11-25 02:18:41,2017-11-28 10:54:24,2017-12-06 19:47:14,2017-12-19 00:00:00
f3ae56eac64675deaceadab284172cb6,068d6956b4f2f9a39cfb807516f55ecb,delivered,2017-11-24 10:35:46,2017-11-24 11:57:29,2017-11-27 18:35:50,2017-11-29 18:22:45,2017-12-08 00:00:00
37974418f119afe7a1c6025eeea7c07a,b9016404916a5d1b53d20b437a010c9c,delivered,2017-11-24 23:07:41,2017-11-25 02:12:50,2017-12-07 14:54:38,2018-01-05 17:54:27,2017-12-21 00:00:00
26eea858a0672bfaaa61846e9dcfbfb5,ddd620bf955b11bdef3f56d668a17344,delivered,2017-11-24 11:07:35,2017-11-24 13:12:16,2017-11-28 18:39:01,2017-12-22 21:44:24,2017-12-18 00:00:00
13ff6c4c055b81a28af3b21f157f4255,452bba6986ea29efd283237ca1ba0725,delivered,2017-11-24 11:27:12,2017-11-24 13:32:25,2017-11-27 21:24:37,2017-12-04 16:23:44,2017-12-11 00:00:00
c20880792e2d594e35eef29f22e7f6bb,6474c7d01599487486730b19fdb55578,delivered,2017-11-24 15:43:18,2017-11-24 19:13:33,2017-11-27 20:04:05,2017-12-04 21:12:22,2017-12-22 00:00:00
eeae119fa8c06aa988a02dd0a40de8a3,d3b0f728a8bc1cba4b7e149484653ff2,delivered,2017-11-24 09:32:51,2017-11-25 05:35:37,2017-11-29 21:22:15,2017-12-05 15:12:57,2017-12-14 00:00:00
c9dff4871bed0bc5d4b917767a22d67d,aaaa1ef4f90f3cf6cd099870ea77e99a,delivered,2017-11-24 11:23:38,2017-11-26 11:18:26,2017-11-28 16:09:19,2017-12-11 13:42:39,2017-12-26 00:00:00
63fc384c8e172e856d4cde83ce2a5234,f0bbc828c2f3a154ac29c3736047372f,delivered,2017-11-24 22:08:39,2017-11-25 01:31:45,2018-01-04 23:15:20,2018-01-13 11:14:31,2017-12-22 00:00:00
dff0f80f3b67657d2e2f3d4f086a3c0f,757e1b315db5be21a081d9ce240ee72a,delivered,2017-11-24 15:41:32,2017-11-24 19:13:07,2017-11-27 23:52:02,2017-12-11 19:28:48,2017-12-18 00:00:00
f3bc6575842f8518d2bca5e71ea8c4de,9129d01f55b5063bb674586fa11ca8ac,delivered,2017-11-24 22:19:33,2017-11-25 01:16:24,2017-11-27 16:58:31,2017-12-12 17:48:37,2017-12-19 00:00:00
61d4c475163c393e194d9ccf2e31685d,2da05c3c0a1de5629620beb7fb726e15,delivered,2017-11-24 20:47:02,2017-11-24 23:53:14,2017-11-29 23:23:30,2017-12-12 01:18:34,2017-12-21 00:00:00
426810dc2665908eba9683825a6e922e,031bfdd243a35f3b665ed9833e01629d,delivered,2017-11-24 07:10:52,2017-11-24 07:28:19,2017-11-24 23:37:08,2017-11-30 17:33:50,2017-12-13 00:00:00
de5a814b231c540ae5995a95a149551e,df02d129ebfbb0c82edd11e2a6001dcc,delivered,2017-11-24 01:56:27,2017-11-24 02:10:02,2017-11-25 12:07:53,2017-12-14 21:06:20,2017-12-26 00:00:00
b8cca6dbde564f578882fcbda8e6df2e,97bf27df42b5d813877367ec2092a0ce,delivered,2017-11-24 08:04:14,2017-11-25 03:51:50,2017-12-07 23:52:32,2017-12-23 13:26:56,2017-12-20 00:00:00
e6e2049ec5847e14fd9898496125c8b9,39a2dc3d0040d4fe058e9578715ff9e9,delivered,2017-11-24 14:33:38,2017-11-24 16:34:49,2017-12-22 20:22:22,2018-01-04 14:34:18,2017-12-14 00:00:00
4a1a527ff317ce92a076fa6aed06508d,4d32a98e390433a11d785b4078826807,delivered,2017-11-24 10:16:20,2017-11-25 03:34:03,2017-11-27 23:03:59,2017-11-29 22:57:09,2017-12-14 00:00:00
5fa285b6edf81b62a0b66dae40d38d0e,d2ba1482a253bd684cf7343871db748b,delivered,2017-11-24 01:45:00,2017-11-25 04:30:44,2017-11-28 14:24:31,2017-12-07 15:15:56,2018-01-05 00:00:00
65e560b80ca884377880a124eb79a349,0bb10a5c4a815deda21cde1c4131e90a,delivered,2017-11-24 21:16:37,2017-11-28 03:47:18,2017-11-28 20:26:55,2017-12-13 00:59:45,2017-12-18 00:00:00
3200257acc9dd36d1fa819e72fca7e59,c8a84c4b2aea91e2cfd48a87ae2a8947,delivered,2017-11-24 12:58:53,2017-11-24 15:13:44,2017-11-28 15:29:05,2017-12-04 20:33:01,2017-12-27 00:00:00
046023c2e3840562a6320b2bc22bda81,8159eb36033866531b9147d8e73ec16c,delivered,2017-11-24 20:17:18,2017-11-24 23:33:12,2017-11-27 21:46:41,2017-11-28 17:57:59,2017-12-08 00:00:00
3182ecdf3da0331bf56a6b4ff5e069d7,48f2c3b771af969350d566b444d3cf5e,delivered,2017-11-24 21:38:42,2017-11-25 00:36:55,2017-11-28 19:59:15,2017-12-27 22:09:59,2017-12-27 00:00:00
814a581bb15822a49e046f3f612e18e0,158bc68009baa9f898feec21017b7f67,delivered,2017-11-24 09:08:38,2017-11-24 09:15:30,2017-11-24 18:46:54,2017-11-27 14:58:02,2017-12-13 00:00:00
a5b30f9f44d2413db0b94cd9a3fdcf81,bc62514151f687ae93af879b7755c439,delivered,2017-11-24 18:07:10,2017-11-24 21:34:47,2017-11-29 18:19:10,2017-12-02 18:05:42,2017-12-14 00:00:00
09d20920406c53e92821c0f4a82b3811,ef4330e4999fdb2780359307807093bd,delivered,2017-11-24 00:56:54,2017-11-24 01:19:38,2017-11-24 21:18:43,2017-11-27 12:04:08,2017-12-08 00:00:00
9f0663bf008ccdbfbd96ac9a31ba7442,e82ac93ebcd376d09641417737b7e8b2,delivered,2017-11-24 10:56:16,2017-11-24 12:52:22,2017-11-30 18:29:22,2017-12-22 20:49:27,2017-12-19 00:00:00
341fd75c5d23b024ba2c98c53b491adb,90e1d0d9d447d13a6b9cb4c35524a2d6,delivered,2017-11-24 09:35:26,2017-11-24 10:56:52,2017-11-24 17:26:52,2017-12-04 23:39:59,2017-12-21 00:00:00
855c2d10e8d3135c6cd5af5dd14d080e,6392126e39bdc2bc69b67f1e7bd19dfa,delivered,2017-11-24 20:19:53,2017-11-24 23:32:24,2017-11-28 17:33:42,2017-12-28 19:52:28,2017-12-19 00:00:00
c3355e93ebea38e75b9fed5a64a35592,165f1aa190273a0ddfb905d8bfa84823,delivered,2017-11-24 20:19:47,2017-11-24 23:32:51,2017-11-27 22:10:40,2017-12-02 14:49:45,2017-12-19 00:00:00
2f2a34292298ceb3802f19528c621d87,b690976af1599d1552e68bece00f260c,delivered,2017-11-24 20:39:09,2017-11-25 00:34:57,2017-11-27 20:38:39,2017-12-04 22:57:02,2017-12-19 00:00:00
778ecfb1e51738fb3f885c62f76d5519,a4469901a1b99d810329af218d154768,delivered,2017-11-24 22:22:37,2017-11-25 07:15:27,2017-11-29 22:52:00,2017-12-09 14:24:25,2017-12-21 00:00:00
44ed504dda677f0c2509cf533ceffba9,9c33dfce6c598c5937553e844591e0ca,delivered,2017-11-24 13:03:08,2017-11-24 15:14:58,2017-11-27 19:48:53,2017-12-01 21:51:53,2017-12-18 00:00:00
3a55ac3af25e4b295c861a2382e0afcf,e2b5d914e5123bd2320ba9f04704d942,delivered,2017-11-24 09:56:53,2017-11-24 11:17:17,2017-11-28 17:56:56,2017-12-14 22:11:40,2017-12-15 00:00:00
f5b582be9c6e306e36009285ca71038b,d1ef0a39a9f8e5015b05e2501b8006c2,delivered,2017-11-24 00:30:14,2017-11-24 01:10:17,2017-11-25 14:43:00,2017-12-06 22:55:35,2017-12-18 00:00:00
404ae63d165e7de5dd0bade9787b50c0,f716918648ce7de63976aa640b0c885f,delivered,2017-11-24 06:29:43,2017-11-27 18:15:32,2017-11-28 17:07:08,2017-12-04 13:38:58,2017-12-18 00:00:00
bfe45a2590b88a391d11454e70a7d984,daf9c315a3cccc94ac74f780fafcdeb7,delivered,2017-11-24 15:44:35,2017-11-24 19:18:21,2017-11-28 20:47:55,2017-12-07 15:57:49,2017-12-18 00:00:00
aae84f9096ee934bec7b48604a47e6e1,d6a75734ce93d5310fc80deb80792687,delivered,2017-11-24 12:00:57,2017-11-25 04:18:22,2017-11-29 14:58:39,2017-11-30 19:17:40,2017-12-08 00:00:00
46cce235fa3f299c3093aedae4396900,6fa98fa8dfe234b37dffdf3faf2986c9,delivered,2017-11-24 10:08:07,2017-11-24 10:30:43,2017-11-28 16:32:46,2017-12-21 21:27:47,2017-12-22 00:00:00
42aba87a5d74e497fc853cde910d4e32,36c82ac8588030097d3f7aca9640518e,delivered,2017-11-24 12:41:27,2017-11-24 14:53:50,2017-11-28 21:33:15,2017-11-30 01:32:27,2017-12-08 00:00:00
cb303e4e397e2a02fdaca20eabe8dba9,78edb32c4f1ecf80a8d84cd09038f3db,delivered,2017-11-24 13:20:37,2017-11-24 15:33:48,2017-11-27 13:27:33,2017-12-06 18:56:02,2017-12-18 00:00:00
7f73858012ce32efed89439a20062df2,0b55cee3f779e00e15de669f5da71d8c,delivered,2017-11-24 10:19:55,2017-11-24 11:33:40,2017-11-27 14:19:10,2017-11-30 17:43:36,2017-12-08 00:00:00
807ab3e85f25f4d8abe5a1379b177d69,48eca07f2ff174b2796c11ee75f1b4b8,delivered,2017-11-24 20:58:34,2017-11-28 02:55:36,2017-12-04 10:46:51,2017-12-12 17:56:42,2017-12-18 00:00:00
803b1bae34b452deca8621b507e483f4,ad9439bef45682118667887e90404479,delivered,2017-11-24 10:32:10,2017-11-24 11:52:10,2017-11-28 23:28:28,2017-12-01 22:04:57,2017-12-08 00:00:00
65ded6e061f051ce3ae4a69b6870ac24,0bd00959bda7d317449b8ae1749225be,delivered,2017-11-24 11:20:53,2017-11-24 13:15:50,2017-11-30 19:37:56,2017-12-19 22:29:13,2017-12-22 00:00:00
8db35cfa7522e6f03c9c0965ab39517a,fb0d310584a5dc17ae09f817d26fae9d,delivered,2017-11-24 13:24:54,2017-11-24 15:33:47,2017-12-07 10:36:55,2017-12-28 20:33:02,2017-12-21 00:00:00
646ec13e4b9753a75b9658d9ea554659,601a4e63f008ad8a8f61e52726dc0753,delivered,2017-11-24 17:34:38,2017-11-24 20:57:21,2017-11-28 20:13:48,2017-12-13 00:27:49,2017-12-19 00:00:00
9e1fb6d6d89113c356084eb1899f47b4,0d4f5ef1ce058d5e16703ebb818e9454,delivered,2017-11-24 19:43:07,2017-11-24 22:58:02,2017-11-27 12:39:15,2017-12-12 22:54:47,2017-12-26 00:00:00
3d521dbaec823d745bc7657d32442975,e5bb64b888dec067eb20346a00345960,invoiced,2017-11-24 13:16:22,2017-11-24 15:15:49,,,2017-12-15 00:00:00
65965ba81b0ef223dc943f59bc230a68,bec0ce34553b64ea326bd553741c098f,delivered,2017-11-24 17:30:40,2017-11-25 05:10:52,2017-11-27 14:59:28,2017-12-01 16:29:36,2017-12-19 00:00:00
4dd7f2a626802cc8cd2460e18c8da8b8,bfc5d0939f558b9c4b5afa10be9558f1,delivered,2017-11-24 12:10:51,2017-11-25 05:50:50,2017-11-28 18:05:48,2017-12-14 10:51:35,2017-12-14 00:00:00
9a17a8d78fe01948345e0beecbb3f879,cb1b6f7d1993d3710d96420e82cafa1a,delivered,2017-11-24 10:43:28,2017-11-24 12:52:57,2017-11-24 20:52:52,2017-11-27 18:14:56,2017-12-13 00:00:00
fc4b86d2c7c84e7b54c253f91b29b404,93d53c5c83afb68e1063d463efcd99e0,delivered,2017-11-24 01:22:42,2017-11-24 01:33:50,2017-11-27 20:06:33,2017-12-01 21:12:09,2017-12-14 00:00:00
58c9e4147dcaf0f623706730abab280d,4888da2416e4fd5010e50d1f720e7f23,delivered,2017-11-24 00:46:40,2017-11-24 01:12:48,2017-11-30 15:21:55,2017-12-07 22:04:01,2017-12-22 00:00:00
6d9bd9b4caa7d961a6d31427ad0e557e,9e20ebbaa01f591ef3b9bc4018100d70,unavailable,2017-11-24 17:45:10,2017-11-24 21:12:54,,,2017-12-20 00:00:00
3d3aa235444c30c308514e51681d8546,fa2e394850ab9f289207b4e7ddc321ba,delivered,2017-11-24 17:41:54,2017-11-24 21:12:46,2017-11-27 17:32:57,2017-12-06 23:06:16,2017-12-15 00:00:00
c3a6968588b9919abfdbe63026307d70,102e73eeb4aab43d6ae6507cfea50063,delivered,2017-11-24 23:57:28,2017-11-25 02:53:09,2017-11-29 21:18:59,2017-12-06 20:32:36,2017-12-22 00:00:00
46f294819f56193f9e3566a3cc3ac123,48c6b082b2b8491612d56021f6a29501,delivered,2017-11-24 23:09:45,2017-11-25 01:19:31,2017-11-28 17:41:37,2017-12-02 01:12:10,2017-12-08 00:00:00
542549172a2d91c8b67d45d819e32955,4107c63786c93fe20a10b7072de5c14e,delivered,2017-11-24 17:09:30,2017-11-24 20:52:33,2017-11-27 21:02:08,2017-12-04 17:10:49,2017-12-14 00:00:00
d2ad7c966f9e17a0c52f322d3479b14b,e734e3c32bfec854538b74ae3d618a6d,delivered,2017-11-24 10:27:33,2017-11-24 11:51:50,2017-12-09 00:10:13,2017-12-14 18:47:16,2017-12-18 00:00:00
9064f38324318748109281151c83406d,ef6c0bfc4abf551556dfde0bdd27d00c,delivered,2017-11-24 21:44:52,2017-11-25 00:37:30,2017-11-27 12:23:43,2017-12-04 20:19:14,2017-12-21 00:00:00
570a2d92be76532681e5a09ac38c8e78,14147d5d5faeb0b1d408f87e32101331,delivered,2017-11-24 03:32:07,2017-11-24 03:49:50,2017-11-24 18:58:57,2017-12-20 19:58:26,2017-12-14 00:00:00
c48c006cc34f94c1fb2aa8afd2c1cc9f,2374b79f980310c0de32c4d0bbca4150,delivered,2017-11-24 17:09:14,2017-11-25 04:53:48,2017-11-28 14:47:55,2018-01-10 00:43:47,2017-12-26 00:00:00
cd41a5bf3ffd542864ab33b17144968f,b0f4a833c13466c077bf44efca4d5b56,delivered,2017-11-24 16:33:46,2017-11-24 20:32:12,2017-12-04 16:33:32,2017-12-06 22:18:42,2017-12-15 00:00:00
4b3b5fc7398939e35a47fe5a8c0be5cb,63eb182bd6f5c57d2a1320de259bff7a,unavailable,2017-11-24 03:10:55,2017-11-24 03:30:20,,,2017-12-08 00:00:00
ee43c2648eadad1558b2e3130b736c7c,28d908a1782ec9fd7f094debcbbeecf8,delivered,2017-11-24 21:11:34,2017-11-24 23:58:02,2017-11-27 21:43:14,2017-12-07 18:37:52,2017-12-15 00:00:00
1454fd9eec5f4140bdbea254680361e5,d4b31b56a3fa1b91fa8d21f6f4466b6b,delivered,2017-11-24 21:05:51,2017-11-24 23:56:34,2017-11-27 12:48:56,2017-12-20 16:23:54,2017-12-27 00:00:00
7208fb539f856e3b18b9642be7249e83,46cef9dfe70a564162da095c9dd35c37,delivered,2017-11-24 21:23:38,2017-11-28 03:43:10,2017-11-30 14:42:23,2017-12-01 19:33:31,2017-12-08 00:00:00
4594c689a1c9d5fb2574a0e03875e67a,cf126f0e4aa7e757ae635b753e94bf4b,delivered,2017-11-24 14:54:53,2017-11-24 17:12:26,2017-12-02 18:16:47,2017-12-13 19:09:10,2017-12-20 00:00:00
67228f8fd24ee1eaa3f42b406c2339e7,e5cf79e41c1963a080d04d23a5ee851d,delivered,2017-11-24 14:08:46,2017-11-24 16:15:04,2017-11-27 18:44:38,2017-12-28 17:36:59,2017-12-18 00:00:00
